userId,movieId,rating,timestamp
1,572,3.5,1577836800
1,53,3.0,1577840400
1,661,3.5,1577844000
1,70,1.0,1577847600
1,282,4.5,1577851200
1,581,4.0,1577854800
1,115,4.5,1577858400
1,762,5.0,1577862000
1,671,3.5,1577865600
1,841,1.0,1577869200
1,102,4.5,1577872800
1,386,5.0,1577876400
1,131,1.0,1577880000
1,298,3.5,1577883600
1,236,1.0,1577887200
1,114,4.0,1577890800
1,965,5.0,1577894400
1,938,2.5,1577898000
1,44,0.5,1577901600
1,92,4.0,1577905200
1,611,2.0,1577908800
1,327,1.0,1577912400
1,691,5.0,1577916000
1,244,0.5,1577919600
1,60,5.0,1577923200
1,398,2.5,1577926800
1,434,1.0,1577930400
1,113,4.5,1577934000
1,163,4.5,1577937600
1,249,4.5,1577941200
1,930,3.0,1577944800
1,803,4.5,1577948400
1,603,2.5,1577952000
1,632,5.0,1577955600
1,356,0.5,1577959200
1,151,1.0,1577962800
1,165,3.0,1577966400
1,767,1.0,1577970000
1,901,5.0,1577973600
1,551,4.5,1577977200
1,740,0.5,1577980800
1,899,4.0,1577984400
1,65,1.0,1577988000
1,399,4.5,1577991600
1,93,4.5,1577995200
1,56,1.5,1577998800
1,616,4.0,1578002400
1,316,3.5,1578006000
1,562,2.0,1578009600
1,625,3.0,1578013200
1,506,2.0,1578016800
1,284,0.5,1578020400
1,98,2.5,1578024000
1,187,1.0,1578027600
1,921,4.5,1578031200
1,904,3.0,1578034800
1,895,1.0,1578038400
1,112,5.0,1578042000
1,816,1.0,1578045600
1,705,2.5,1578049200
1,240,2.0,1578052800
1,971,2.5,1578056400
1,763,1.5,1578060000
1,862,2.0,1578063600
1,793,0.5,1578067200
1,169,1.0,1578070800
1,669,3.0,1578074400
1,727,2.5,1578078000
1,521,2.0,1578081600
1,789,4.5,1578085200
1,256,1.5,1578088800
1,568,2.5,1578092400
1,832,5.0,1578096000
1,811,2.5,1578099600
1,378,1.0,1578103200
1,635,0.5,1578106800
1,878,2.5,1578110400
1,390,4.5,1578114000
1,173,3.0,1578117600
1,759,1.0,1578121200
1,574,4.0,1578124800
1,681,3.5,1578128400
1,237,4.0,1578132000
1,708,5.0,1578135600
1,827,1.5,1578139200
1,850,3.5,1578142800
1,547,5.0,1578146400
1,142,2.0,1578150000
1,529,1.0,1578153600
1,757,5.0,1578157200
1,85,0.5,1578160800
1,132,3.5,1578164400
1,340,1.0,1578168000
1,729,3.0,1578171600
1,230,3.5,1578175200
1,191,1.0,1578178800
1,218,4.5,1578182400
1,301,1.0,1578186000
1,354,2.5,1578189600
1,241,3.5,1578193200
1,612,4.0,1578196800
1,783,2.5,1578200400
1,50,4.5,1578204000
1,814,0.5,1578207600
1,590,3.0,1578211200
1,402,5.0,1578214800
1,13,1.5,1578218400
1,977,4.5,1578222000
1,254,5.0,1578225600
1,629,0.5,1578229200
1,161,4.0,1578232800
1,221,0.5,1578236400
1,408,1.0,1578240000
1,103,3.5,1578243600
1,743,4.5,1578247200
1,156,5.0,1578250800
1,180,1.0,1578254400
1,665,4.0,1578258000
1,439,5.0,1578261600
1,610,4.0,1578265200
1,374,0.5,1578268800
1,258,2.5,1578272400
1,644,2.0,1578276000
1,460,2.5,1578279600
1,481,3.5,1578283200
1,564,2.0,1578286800
1,599,1.5,1578290400
1,679,2.5,1578294000
1,872,5.0,1578297600
1,540,3.5,1578301200
1,657,1.0,1578304800
1,324,2.5,1578308400
1,969,1.5,1578312000
1,715,4.0,1578315600
1,394,0.5,1578319200
1,80,5.0,1578322800
1,882,0.5,1578326400
1,288,1.5,1578330000
1,24,3.0,1578333600
1,462,3.0,1578337200
1,868,2.5,1578340800
1,453,3.5,1578344400
1,658,1.5,1578348000
1,728,3.5,1578351600
1,801,3.5,1578355200
1,918,2.0,1578358800
1,659,2.5,1578362400
1,61,2.5,1578366000
1,104,4.5,1578369600
1,223,4.5,1578373200
1,900,5.0,1578376800
1,988,3.5,1578380400
1,82,1.0,1578384000
1,330,1.0,1578387600
1,870,4.5,1578391200
1,43,4.5,1578394800
1,760,1.5,1578398400
1,465,0.5,1578402000
1,326,2.0,1578405600
1,224,1.5,1578409200
1,263,3.5,1578412800
1,262,2.0,1578416400
1,692,0.5,1578420000
1,343,1.0,1578423600
1,697,0.5,1578427200
1,170,1.0,1578430800
1,190,2.5,1578434400
1,380,2.5,1578438000
1,855,1.0,1578441600
1,385,1.5,1578445200
1,270,5.0,1578448800
1,706,1.0,1578452400
1,322,0.5,1578456000
1,518,5.0,1578459600
1,815,0.5,1578463200
1,511,4.5,1578466800
1,515,4.5,1578470400
1,472,5.0,1578474000
1,631,3.5,1578477600
1,660,1.5,1578481200
1,672,4.5,1578484800
1,353,2.0,1578488400
1,33,2.0,1578492000
1,313,2.5,1578495600
1,447,0.5,1578499200
1,973,1.0,1578502800
1,844,2.0,1578506400
1,34,3.0,1578510000
1,794,2.5,1578513600
1,773,3.5,1578517200
1,745,5.0,1578520800
1,630,1.0,1578524400
1,602,1.0,1578528000
1,400,4.5,1578531600
1,949,1.5,1578535200
1,508,5.0,1578538800
1,293,4.5,1578542400
1,494,0.5,1578546000
1,517,4.0,1578549600
1,996,1.5,1578553200
2,413,2.5,1578556800
2,857,3.0,1578560400
2,750,0.5,1578564000
2,948,3.5,1578567600
2,740,1.0,1578571200
2,296,0.5,1578574800
2,846,2.5,1578578400
2,287,1.0,1578582000
2,427,0.5,1578585600
2,525,4.5,1578589200
2,636,3.5,1578592800
2,574,4.0,1578596400
2,982,4.0,1578600000
2,860,3.0,1578603600
2,949,4.0,1578607200
2,468,1.5,1578610800
2,387,2.0,1578614400
2,421,1.5,1578618000
2,758,2.5,1578621600
2,284,0.5,1578625200
2,556,0.5,1578628800
2,338,3.0,1578632400
2,736,2.0,1578636000
2,112,2.5,1578639600
2,840,1.5,1578643200
2,581,5.0,1578646800
2,145,3.5,1578650400
